Stock_Index,Stock_Name,Weeks_Listed,First_Listed,Last_Listed,N_Stretches,N_Gaps,Total_Gap_Weeks,Gap_Details
0,"1-800-FLOWERS.COM, Inc. Class A",385,1999-09-03,2020-12-25,30,29,728,2000-03-03 to 2001-03-30 (55w) | 2001-03-30 to 2001-04-27 (3w) | 2002-07-26 to 2002-08-23 (3w) | 2002-09-13 to 2002-11-08 (7w) | 2002-12-13 to 2003-05-02 (19w) | 2003-05-16 to 2003-05-30 (1w) | 2003-09-19 to 2003-10-03 (1w) | 2004-07-16 to 2004-08-20 (4w) | 2004-08-20 to 2004-09-17 (3w) | 2005-01-14 to 2005-02-04 (2w) | 2005-02-11 to 2005-03-04 (2w) | 2005-03-18 to 2005-05-27 (9w) | 2005-05-27 to 2006-04-14 (45w) | 2006-04-21 to 2007-02-23 (43w) | 2007-02-23 to 2007-04-13 (6w) | 2007-04-27 to 2007-05-11 (1w) | 2007-12-28 to 2008-02-01 (4w) | 2008-02-29 to 2008-03-14 (1w) | 2008-05-02 to 2008-05-16 (1w) | 2008-05-16 to 2008-05-30 (1w) | 2008-05-30 to 2014-10-03 (330w) | 2014-10-10 to 2014-10-24 (1w) | 2014-12-05 to 2014-12-19 (1w) | 2015-01-09 to 2015-01-30 (2w) | 2015-09-18 to 2018-07-27 (148w) | 2018-08-17 to 2019-02-01 (23w) | 2019-10-18 to 2019-12-20 (8w) | 2019-12-27 to 2020-01-10 (1w) | 2020-03-13 to 2020-04-10 (3w)
3885,"Myers Industries, Inc.",421,1999-01-01,2020-12-25,22,21,727,1999-01-01 to 2005-03-04 (321w) | 2005-03-04 to 2005-12-02 (38w) | 2005-12-02 to 2005-12-23 (2w) | 2007-12-28 to 2012-04-06 (222w) | 2012-08-17 to 2012-09-07 (2w) | 2012-10-19 to 2012-11-30 (5w) | 2012-11-30 to 2013-01-18 (6w) | 2013-02-01 to 2013-02-22 (2w) | 2013-02-22 to 2013-03-08 (1w) | 2013-03-15 to 2013-05-03 (6w) | 2013-05-17 to 2013-06-07 (2w) | 2014-10-03 to 2014-10-17 (1w) | 2014-10-24 to 2014-11-21 (3w) | 2015-07-17 to 2017-05-12 (94w) | 2017-05-12 to 2017-05-26 (1w) | 2017-07-28 to 2017-08-11 (1w) | 2020-02-21 to 2020-03-06 (1w) | 2020-03-06 to 2020-06-05 (12w) | 2020-06-05 to 2020-07-03 (3w) | 2020-07-03 to 2020-07-17 (1w) | 2020-09-11 to 2020-10-09 (3w)
1083,"CBIZ, Inc.",499,1997-11-28,2020-12-25,10,9,706,2000-01-28 to 2001-06-29 (73w) | 2001-06-29 to 2006-02-24 (242w) | 2006-12-15 to 2007-05-04 (19w) | 2007-06-15 to 2007-09-21 (13w) | 2008-06-27 to 2008-07-25 (3w) | 2008-09-26 to 2008-11-07 (5w) | 2008-11-07 to 2008-12-12 (4w) | 2009-01-09 to 2009-01-30 (2w) | 2009-02-06 to 2015-09-25 (345w)
1259,"Citi Trends, Inc.",77,2005-12-30,2020-12-25,8,7,706,2006-02-24 to 2006-03-10 (1w) | 2006-06-30 to 2006-10-13 (14w) | 2007-07-20 to 2010-04-09 (141w) | 2010-04-23 to 2010-05-28 (4w) | 2010-05-28 to 2010-06-11 (1w) | 2010-06-18 to 2010-07-02 (1w) | 2010-07-02 to 2020-12-11 (544w)
82,Actua Corporation,257,1999-09-03,2018-01-26,15,14,704,2001-03-30 to 2001-04-13 (1w) | 2001-06-15 to 2001-06-29 (1w) | 2001-06-29 to 2007-10-05 (326w) | 2007-10-12 to 2010-12-10 (164w) | 2010-12-31 to 2011-02-11 (5w) | 2011-02-11 to 2011-02-25 (1w) | 2011-02-25 to 2011-04-01 (4w) | 2011-04-15 to 2011-04-29 (1w) | 2011-04-29 to 2013-09-13 (123w) | 2015-09-25 to 2015-10-09 (1w) | 2015-11-06 to 2016-09-30 (46w) | 2016-09-30 to 2016-11-04 (4w) | 2017-03-31 to 2017-09-29 (25w) | 2017-10-20 to 2017-11-10 (2w)
430,"Apogee Enterprises, Inc.",561,1996-10-11,2020-12-25,15,14,703,1997-01-31 to 1997-02-14 (1w) | 1997-04-11 to 1997-05-30 (6w) | 1997-12-12 to 2001-12-07 (207w) | 2001-12-07 to 2006-01-27 (215w) | 2006-01-27 to 2006-11-17 (41w) | 2006-11-17 to 2006-12-22 (4w) | 2007-12-28 to 2008-02-01 (4w) | 2008-02-01 to 2008-04-11 (9w) | 2008-06-20 to 2008-07-18 (3w) | 2008-09-12 to 2012-09-14 (208w) | 2020-03-13 to 2020-03-27 (1w) | 2020-03-27 to 2020-04-10 (1w) | 2020-04-10 to 2020-05-01 (2w) | 2020-05-08 to 2020-05-22 (1w)
5865,"Ultratech, Inc.",445,1995-07-07,2017-06-30,32,31,703,1996-02-02 to 1996-02-23 (2w) | 1996-02-23 to 1996-04-26 (8w) | 1996-05-17 to 1996-06-07 (2w) | 1996-06-07 to 1996-12-13 (26w) | 1996-12-13 to 1997-01-03 (2w) | 1997-03-07 to 1997-04-04 (3w) | 1997-04-04 to 1997-07-11 (13w) | 1997-07-18 to 1997-08-08 (2w) | 1997-12-05 to 1998-04-24 (19w) | 1998-05-01 to 2000-12-29 (138w) | 2001-05-18 to 2001-06-29 (5w) | 2001-06-29 to 2001-07-13 (1w) | 2001-08-03 to 2003-07-18 (101w) | 2003-08-01 to 2003-08-15 (1w) | 2004-04-09 to 2005-06-17 (61w) | 2005-06-17 to 2005-07-22 (4w) | 2005-08-05 to 2006-02-03 (25w) | 2006-02-10 to 2006-03-03 (2w) | 2006-04-14 to 2006-05-05 (2w) | 2006-05-05 to 2010-12-10 (239w) | 2010-12-17 to 2011-01-14 (3w) | 2011-09-02 to 2011-09-16 (1w) | 2011-09-16 to 2011-10-14 (3w) | 2014-10-17 to 2014-10-31 (1w) | 2014-12-05 to 2014-12-26 (2w) | 2015-01-02 to 2015-02-06 (4w) | 2015-02-06 to 2015-02-27 (2w) | 2015-03-20 to 2015-04-24 (4w) | 2015-07-03 to 2015-12-18 (23w) | 2016-01-01 to 2016-01-22 (2w) | 2016-01-29 to 2016-02-19 (2w)
6305,Xcerra Corporation,287,1999-10-15,2018-09-28,11,10,703,2002-07-12 to 2002-08-16 (4w) | 2002-08-16 to 2003-07-11 (46w) | 2003-07-11 to 2003-07-25 (1w) | 2003-07-25 to 2003-08-15 (2w) | 2004-07-16 to 2010-04-23 (300w) | 2010-04-23 to 2014-08-29 (226w) | 2014-09-05 to 2014-09-19 (1w) | 2014-09-26 to 2015-03-13 (23w) | 2015-03-20 to 2015-04-10 (2w) | 2015-05-22 to 2017-04-14 (98w)
3527,Marcus Corporation,413,1998-11-06,2020-03-06,21,20,701,1998-11-06 to 2002-04-12 (178w) | 2002-04-12 to 2004-02-20 (96w) | 2004-03-19 to 2004-04-02 (1w) | 2004-04-09 to 2004-04-23 (1w) | 2004-04-23 to 2004-07-16 (11w) | 2004-07-16 to 2004-07-30 (1w) | 2004-07-30 to 2004-08-13 (1w) | 2006-02-24 to 2006-03-17 (2w) | 2007-12-14 to 2008-01-25 (5w) | 2008-02-22 to 2008-03-21 (3w) | 2008-04-04 to 2008-04-18 (1w) | 2008-05-02 to 2008-05-16 (1w) | 2008-05-16 to 2008-05-30 (1w) | 2008-05-30 to 2008-08-08 (9w) | 2008-09-19 to 2014-07-04 (301w) | 2014-07-18 to 2014-12-19 (21w) | 2015-01-02 to 2015-01-16 (1w) | 2015-09-18 to 2016-11-11 (59w) | 2017-08-04 to 2017-09-15 (5w) | 2018-01-26 to 2018-02-23 (3w)
4315,"Pacific Ethanol, Inc.",73,2006-02-10,2020-10-16,5,4,694,2006-02-10 to 2006-02-24 (1w) | 2006-09-08 to 2006-10-13 (4w) | 2007-07-20 to 2007-08-10 (2w) | 2007-08-10 to 2020-10-16 (687w)
2682,"Heidrick & Struggles International, Inc.",405,1999-12-17,2020-12-25,19,18,693,2001-06-08 to 2004-05-21 (153w) | 2004-05-28 to 2004-06-18 (2w) | 2004-07-16 to 2004-08-27 (5w) | 2005-04-22 to 2005-06-10 (6w) | 2005-06-17 to 2005-07-01 (1w) | 2008-01-11 to 2008-02-15 (4w) | 2008-05-02 to 2008-08-01 (12w) | 2008-09-26 to 2009-12-04 (61w) | 2009-12-11 to 2009-12-25 (1w) | 2010-01-08 to 2010-02-19 (5w) | 2010-02-19 to 2010-04-09 (6w) | 2010-04-23 to 2010-12-24 (34w) | 2011-01-14 to 2015-11-06 (250w) | 2016-01-01 to 2018-01-26 (107w) | 2018-01-26 to 2018-03-02 (4w) | 2019-08-16 to 2019-08-30 (1w) | 2019-09-27 to 2019-10-18 (2w) | 2020-02-21 to 2020-11-27 (39w)
6359,"Zoltek Companies, Inc.",214,1996-09-27,2014-01-17,9,8,690,1996-10-25 to 1996-11-15 (2w) | 1997-02-07 to 1997-05-09 (12w) | 1997-05-16 to 1997-05-30 (1w) | 1997-12-12 to 1998-01-23 (5w) | 1998-05-22 to 2006-04-21 (412w) | 2006-08-04 to 2006-08-25 (2w) | 2008-09-26 to 2011-02-11 (123w) | 2011-02-25 to 2013-09-20 (133w)
1991,"Enzo Biochem, Inc.",255,1999-08-20,2017-09-15,17,16,689,2001-03-02 to 2001-04-20 (6w) | 2001-09-14 to 2001-10-12 (3w) | 2002-05-03 to 2002-05-17 (1w) | 2002-05-31 to 2003-05-23 (50w) | 2003-12-12 to 2003-12-26 (1w) | 2004-03-12 to 2004-04-02 (2w) | 2004-04-02 to 2004-10-22 (28w) | 2005-03-04 to 2005-06-17 (14w) | 2005-08-05 to 2005-09-02 (3w) | 2005-09-23 to 2006-11-17 (59w) | 2006-11-24 to 2007-01-12 (6w) | 2007-01-12 to 2007-02-09 (3w) | 2007-02-09 to 2007-03-23 (5w) | 2007-07-20 to 2007-08-10 (2w) | 2007-08-31 to 2008-07-25 (46w) | 2008-08-22 to 2017-06-23 (460w)
973,CalAmp Corp.,286,2000-07-07,2019-01-25,6,5,683,2000-07-14 to 2000-08-18 (4w) | 2000-08-18 to 2000-09-01 (1w) | 2000-09-01 to 2013-06-28 (668w) | 2016-10-07 to 2016-11-11 (4w) | 2018-12-07 to 2019-01-25 (6w)
6061,Vicor Corporation,831,1992-01-03,2020-12-25,39,38,682,1992-03-27 to 1993-12-24 (90w) | 1993-12-24 to 1994-02-11 (6w) | 1994-06-03 to 1994-08-05 (8w) | 1994-12-02 to 1994-12-23 (2w) | 1998-08-07 to 1999-01-29 (24w) | 1999-01-29 to 1999-03-05 (4w) | 1999-03-05 to 1999-03-19 (1w) | 2002-05-03 to 2002-05-17 (1w) | 2002-05-17 to 2003-08-29 (66w) | 2003-08-29 to 2004-01-09 (18w) | 2004-03-12 to 2004-04-02 (2w) | 2004-07-30 to 2004-09-10 (5w) | 2004-09-10 to 2004-12-17 (13w) | 2005-02-04 to 2005-03-04 (3w) | 2005-03-04 to 2005-04-22 (6w) | 2005-04-22 to 2005-05-06 (1w) | 2006-07-21 to 2006-08-18 (3w) | 2006-08-18 to 2006-09-01 (1w) | 2006-09-15 to 2006-10-13 (3w) | 2006-10-27 to 2006-11-17 (2w) | 2006-12-01 to 2007-06-01 (25w) | 2007-07-20 to 2007-08-10 (2w) | 2007-08-17 to 2007-09-21 (4w) | 2008-01-11 to 2008-02-01 (2w) | 2008-02-08 to 2008-02-22 (1w) | 2008-02-29 to 2008-03-28 (3w) | 2008-04-04 to 2008-04-18 (1w) | 2008-05-16 to 2010-03-19 (95w) | 2010-05-28 to 2010-06-18 (2w) | 2010-06-18 to 2010-07-02 (1w) | 2011-07-29 to 2013-12-27 (125w) | 2014-01-10 to 2014-10-31 (41w) | 2014-10-31 to 2014-12-05 (4w) | 2014-12-05 to 2015-02-27 (11w) | 2015-06-19 to 2017-06-02 (101w) | 2017-06-23 to 2017-07-07 (1w) | 2017-08-04 to 2017-08-25 (2w) | 2018-01-26 to 2018-02-16 (2w)
2634,"Harvest Natural Resources, Inc.",93,1996-06-28,2011-04-15,11,10,680,1996-06-28 to 1996-07-12 (1w) | 1997-02-07 to 1997-09-19 (31w) | 1997-11-14 to 2004-04-02 (332w) | 2004-05-14 to 2004-06-25 (5w) | 2004-07-16 to 2004-09-03 (6w) | 2005-01-14 to 2006-04-28 (66w) | 2006-06-02 to 2006-06-30 (3w) | 2006-08-04 to 2007-10-26 (63w) | 2007-11-09 to 2011-03-04 (172w) | 2011-03-11 to 2011-03-25 (1w)
5558,Teekay LNG Partners L.P.,117,2005-10-07,2020-12-25,2,1,678,2006-09-29 to 2019-10-04 (678w)
4387,"PC Connection, Inc.",394,2000-07-07,2020-12-25,3,2,675,2000-11-24 to 2013-11-01 (674w) | 2014-01-31 to 2014-02-14 (1w)
3950,Nautilus Inc,395,2000-07-07,2020-12-25,23,22,674,2000-07-14 to 2000-07-28 (1w) | 2000-08-18 to 2000-09-08 (2w) | 2000-12-29 to 2001-01-12 (1w) | 2002-10-25 to 2002-11-22 (3w) | 2002-12-13 to 2003-01-10 (3w) | 2003-01-10 to 2003-03-21 (9w) | 2003-03-21 to 2003-10-31 (31w) | 2003-10-31 to 2004-01-16 (10w) | 2004-01-23 to 2004-02-27 (4w) | 2004-03-19 to 2004-04-02 (1w) | 2004-05-07 to 2004-06-04 (3w) | 2006-03-17 to 2006-04-07 (2w) | 2006-06-30 to 2006-11-10 (18w) | 2006-12-15 to 2007-01-26 (5w) | 2007-03-23 to 2015-04-10 (419w) | 2015-08-14 to 2015-08-28 (1w) | 2015-08-28 to 2015-10-09 (5w) | 2016-10-28 to 2016-11-11 (1w) | 2017-01-13 to 2017-01-27 (1w) | 2017-02-17 to 2017-03-03 (1w) | 2017-09-01 to 2017-09-15 (1w) | 2017-10-20 to 2020-09-25 (152w)
2987,Internap Corporation,163,1999-10-01,2015-09-11,8,7,670,2001-03-02 to 2001-05-25 (11w) | 2001-05-25 to 2006-09-15 (276w) | 2006-09-15 to 2006-09-29 (1w) | 2007-11-23 to 2007-12-07 (1w) | 2007-12-07 to 2015-02-27 (376w) | 2015-06-05 to 2015-06-19 (1w) | 2015-07-31 to 2015-09-04 (4w)
4365,"ParkerVision, Inc.",26,2000-06-23,2013-10-18,4,3,670,2000-08-18 to 2000-09-01 (1w) | 2000-09-01 to 2000-09-15 (1w) | 2000-12-22 to 2013-10-18 (668w)
3531,"MarineMax, Inc.",167,2005-02-04,2020-12-25,24,23,663,2005-02-04 to 2005-02-18 (1w) | 2005-03-18 to 2005-04-01 (1w) | 2005-04-08 to 2005-06-24 (10w) | 2005-08-19 to 2005-09-09 (2w) | 2005-09-09 to 2005-12-09 (12w) | 2006-06-09 to 2006-06-23 (1w) | 2006-06-23 to 2006-10-13 (15w) | 2006-10-13 to 2006-10-27 (1w) | 2006-10-27 to 2006-12-08 (5w) | 2006-12-15 to 2015-01-09 (420w) | 2015-01-09 to 2015-01-23 (1w) | 2015-07-17 to 2016-09-23 (61w) | 2016-10-21 to 2016-12-09 (6w) | 2016-12-09 to 2017-02-03 (7w) | 2017-05-05 to 2017-06-09 (4w) | 2017-06-09 to 2017-06-30 (2w) | 2017-07-14 to 2017-12-01 (19w) | 2017-12-29 to 2018-01-12 (1w) | 2018-03-30 to 2018-04-27 (3w) | 2018-07-27 to 2018-08-31 (4w) | 2018-09-14 to 2018-11-02 (6w) | 2018-11-16 to 2018-11-30 (1w) | 2018-12-14 to 2020-07-03 (80w)
2555,Greif Class B,439,1998-04-03,2019-04-26,5,4,661,1998-04-24 to 1998-05-15 (2w) | 1998-08-21 to 2004-09-10 (315w) | 2004-09-24 to 2004-11-05 (5w) | 2009-03-20 to 2015-09-25 (339w)
3709,"Methode Electronics, Inc.",669,1995-08-04,2020-12-25,23,22,657,1995-08-11 to 1995-08-25 (1w) | 1995-09-08 to 1995-09-29 (2w) | 1995-09-29 to 1995-10-27 (3w) | 1995-11-10 to 1995-12-08 (3w) | 1995-12-08 to 1996-02-23 (10w) | 1996-02-23 to 1996-03-22 (3w) | 1997-03-28 to 1997-05-09 (5w) | 1998-01-23 to 1998-02-06 (1w) | 1998-02-20 to 1998-04-03 (5w) | 1998-05-01 to 1998-07-03 (8w) | 1998-07-03 to 1998-07-24 (2w) | 1998-07-24 to 1998-10-23 (12w) | 1998-11-13 to 1999-01-01 (6w) | 1999-01-08 to 1999-04-23 (14w) | 2001-03-30 to 2001-04-13 (1w) | 2001-04-27 to 2004-11-05 (183w) | 2004-11-12 to 2007-03-09 (120w) | 2007-10-26 to 2007-12-07 (5w) | 2008-01-04 to 2010-02-19 (110w) | 2010-02-19 to 2013-03-08 (158w) | 2013-03-08 to 2013-04-12 (4w) | 2013-04-12 to 2013-04-26 (1w)
6332,YRC Worldwide Inc.,706,1992-01-03,2018-01-26,22,21,655,1994-05-06 to 1994-05-20 (1w) | 1994-06-17 to 1994-07-08 (2w) | 1995-03-10 to 1995-04-21 (5w) | 1995-06-02 to 1995-06-16 (1w) | 1995-07-14 to 1997-03-28 (88w) | 1998-04-24 to 1998-05-08 (1w) | 1998-07-03 to 2000-04-14 (92w) | 2000-04-14 to 2000-12-29 (36w) | 2000-12-29 to 2001-01-12 (1w) | 2001-03-09 to 2001-07-13 (17w) | 2001-09-21 to 2001-10-19 (3w) | 2008-09-26 to 2010-04-23 (81w) | 2010-04-30 to 2014-04-11 (205w) | 2014-10-10 to 2014-10-24 (1w) | 2015-01-23 to 2015-02-06 (1w) | 2015-04-24 to 2015-07-31 (13w) | 2015-09-18 to 2015-10-09 (2w) | 2015-12-04 to 2016-12-09 (52w) | 2016-12-09 to 2017-01-27 (6w) | 2017-02-03 to 2017-12-22 (45w) | 2017-12-22 to 2018-01-12 (2w)
1831,Eagle Bulk Shipping Inc,131,2005-12-23,2020-12-25,3,2,653,2006-01-06 to 2006-08-11 (30w) | 2008-10-03 to 2020-09-18 (623w)
558,"Astex Pharmaceuticals, Inc.",81,1999-10-01,2013-10-11,5,4,652,2000-10-06 to 2000-11-03 (3w) | 2000-12-15 to 2013-04-05 (641w) | 2013-05-24 to 2013-07-12 (6w) | 2013-08-02 to 2013-08-23 (2w)
1022,Capstone Turbine Corporation,80,2000-08-04,2014-06-20,7,6,645,2001-08-17 to 2008-05-16 (351w) | 2008-06-27 to 2008-07-11 (1w) | 2008-07-18 to 2014-01-17 (286w) | 2014-01-17 to 2014-01-31 (1w) | 2014-01-31 to 2014-02-21 (2w) | 2014-05-02 to 2014-06-06 (4w)
1113,"Celldex Therapeutics, Inc.",167,2000-09-08,2016-03-04,3,2,642,2000-10-06 to 2000-11-03 (3w) | 2000-11-10 to 2013-02-15 (639w)
4782,"Redwood Trust, Inc.",602,1997-03-07,2020-12-25,6,5,641,1997-03-21 to 1997-05-02 (5w) | 1997-08-01 to 2003-03-07 (291w) | 2003-03-07 to 2003-03-21 (1w) | 2006-09-29 to 2013-03-22 (337w) | 2020-03-27 to 2020-05-22 (7w)
977,Calgon Carbon Corporation,730,1992-01-03,2018-03-30,20,19,640,1993-06-18 to 1993-07-02 (1w) | 1993-07-16 to 1993-11-26 (18w) | 1994-07-15 to 1994-08-12 (3w) | 1994-08-12 to 1994-08-26 (1w) | 1994-09-16 to 1995-05-05 (32w) | 1995-06-16 to 1995-07-21 (4w) | 1995-07-21 to 1995-09-08 (6w) | 1995-09-08 to 1995-12-01 (11w) | 1995-12-15 to 1996-01-05 (2w) | 1996-01-05 to 1996-03-22 (10w) | 1996-03-22 to 1996-04-26 (4w) | 1996-07-12 to 1996-12-27 (23w) | 1996-12-27 to 1997-05-02 (17w) | 1997-09-19 to 1997-10-03 (1w) | 1997-10-24 to 1998-02-20 (16w) | 1998-02-27 to 2007-07-06 (487w) | 2007-07-20 to 2007-08-10 (2w) | 2007-08-10 to 2007-08-24 (1w) | 2008-11-14 to 2008-11-28 (1w)
4870,"Rigel Pharmaceuticals, Inc.",204,2004-11-12,2020-12-25,18,17,638,2004-11-12 to 2005-09-02 (41w) | 2005-11-25 to 2007-12-14 (106w) | 2008-10-24 to 2009-07-17 (37w) | 2009-07-17 to 2009-12-25 (22w) | 2009-12-25 to 2011-06-10 (75w) | 2011-08-05 to 2011-08-19 (1w) | 2011-08-26 to 2011-09-09 (1w) | 2011-09-16 to 2011-09-30 (1w) | 2011-11-18 to 2011-12-02 (1w) | 2011-12-09 to 2011-12-23 (1w) | 2013-03-29 to 2017-10-06 (235w) | 2018-03-30 to 2018-04-13 (1w) | 2018-06-22 to 2018-07-20 (3w) | 2018-07-20 to 2018-08-31 (5w) | 2018-10-12 to 2018-11-02 (2w) | 2018-11-02 to 2020-07-17 (88w) | 2020-07-17 to 2020-11-27 (18w)
51,"Accelrys, Inc.",113,2000-01-07,2014-04-25,12,11,634,2000-05-05 to 2000-06-09 (4w) | 2000-09-29 to 2000-11-03 (4w) | 2000-12-15 to 2000-12-29 (1w) | 2001-02-16 to 2001-06-08 (15w) | 2001-06-15 to 2001-06-29 (1w) | 2001-06-29 to 2004-04-02 (143w) | 2004-04-02 to 2012-10-05 (443w) | 2012-10-05 to 2012-11-02 (3w) | 2012-11-02 to 2012-12-21 (6w) | 2013-04-26 to 2013-08-02 (13w) | 2013-11-29 to 2013-12-13 (1w)
6120,Wabash National Corporation,758,1994-04-29,2020-12-25,14,13,634,1995-12-01 to 1997-07-25 (85w) | 1998-06-05 to 1998-07-03 (3w) | 1998-07-17 to 1999-09-10 (59w) | 1999-09-10 to 2003-10-24 (214w) | 2006-06-16 to 2007-02-16 (34w) | 2007-02-23 to 2010-10-01 (187w) | 2011-07-29 to 2011-11-04 (13w) | 2011-11-11 to 2011-12-02 (2w) | 2011-12-09 to 2011-12-23 (1w) | 2012-05-04 to 2012-09-14 (18w) | 2012-09-14 to 2012-11-02 (6w) | 2012-11-09 to 2012-11-23 (1w) | 2020-03-06 to 2020-05-29 (11w)
1894,"Electro Scientific Industries, Inc.",482,1997-09-19,2019-02-01,18,17,634,1997-09-19 to 1997-10-03 (1w) | 1997-10-17 to 1998-12-18 (60w) | 1998-12-18 to 1999-01-01 (1w) | 1999-01-22 to 1999-03-19 (7w) | 1999-04-16 to 1999-07-02 (10w) | 1999-07-16 to 1999-08-27 (5w) | 2002-07-19 to 2002-08-09 (2w) | 2002-09-06 to 2002-11-01 (7w) | 2003-01-31 to 2003-08-22 (28w) | 2004-09-17 to 2004-10-01 (1w) | 2004-10-01 to 2004-11-05 (4w) | 2005-01-07 to 2005-02-04 (3w) | 2005-04-08 to 2005-04-22 (1w) | 2005-04-22 to 2005-05-13 (2w) | 2008-01-11 to 2011-05-13 (173w) | 2011-05-13 to 2011-06-24 (5w) | 2011-07-29 to 2017-10-20 (324w)
2115,Farmer Bros. Co.,240,2001-12-28,2018-08-24,10,9,630,2004-05-07 to 2014-12-26 (554w) | 2014-12-26 to 2015-01-09 (1w) | 2015-01-23 to 2015-12-04 (44w) | 2016-01-01 to 2016-04-08 (13w) | 2016-05-06 to 2016-06-10 (4w) | 2016-06-10 to 2016-06-24 (1w) | 2017-09-15 to 2017-09-29 (1w) | 2018-04-06 to 2018-06-01 (7w) | 2018-07-13 to 2018-08-24 (5w)
5090,"Sequenom, Inc.",165,2000-03-03,2015-05-01,18,17,627,2000-05-19 to 2000-06-02 (1w) | 2000-11-10 to 2008-06-06 (394w) | 2009-04-24 to 2010-03-05 (44w) | 2010-03-05 to 2010-09-17 (27w) | 2010-10-22 to 2010-11-05 (1w) | 2010-11-26 to 2010-12-17 (2w) | 2011-10-14 to 2011-10-28 (1w) | 2011-10-28 to 2012-02-03 (13w) | 2012-02-24 to 2012-04-20 (7w) | 2012-05-11 to 2012-11-30 (28w) | 2013-01-04 to 2013-01-25 (2w) | 2013-01-25 to 2013-02-08 (1w) | 2013-02-15 to 2013-03-01 (1w) | 2013-03-01 to 2013-03-15 (1w) | 2013-03-15 to 2013-06-14 (12w) | 2013-06-14 to 2013-07-05 (2w) | 2013-07-19 to 2015-04-17 (90w)
2605,Handleman Co.,57,1992-01-10,2004-12-24,8,7,620,1992-02-07 to 1992-03-06 (3w) | 1992-03-06 to 1993-01-22 (45w) | 1993-02-26 to 1993-04-02 (4w) | 1993-04-02 to 2003-12-12 (557w) | 2004-07-30 to 2004-09-03 (4w) | 2004-09-17 to 2004-11-05 (6w) | 2004-11-19 to 2004-12-03 (1w)
6096,"VIVUS, Inc.",318,1996-08-02,2014-07-04,14,13,618,1996-08-02 to 1996-08-16 (1w) | 1996-08-16 to 1996-09-06 (2w) | 1996-11-01 to 1996-11-22 (2w) | 1997-12-05 to 2008-07-18 (553w) | 2008-08-08 to 2008-08-22 (1w) | 2008-10-03 to 2009-07-24 (41w) | 2009-07-31 to 2009-09-11 (5w) | 2010-07-09 to 2010-09-03 (7w) | 2010-09-10 to 2010-09-24 (1w) | 2010-10-15 to 2010-10-29 (1w) | 2011-03-04 to 2011-03-18 (1w) | 2014-04-04 to 2014-04-18 (1w) | 2014-05-09 to 2014-05-30 (2w)
3209,"Kimball International, Inc. Class B",614,1996-11-22,2020-06-05,27,26,615,1997-04-04 to 1997-05-02 (3w) | 1998-01-16 to 1998-02-06 (2w) | 1998-06-26 to 1998-07-10 (1w) | 1998-07-24 to 1998-11-06 (14w) | 1998-11-06 to 1998-11-20 (1w) | 1999-01-08 to 1999-07-30 (28w) | 1999-09-10 to 1999-10-08 (3w) | 1999-10-08 to 2001-07-06 (90w) | 2001-09-14 to 2001-09-28 (1w) | 2001-09-28 to 2001-10-26 (3w) | 2001-10-26 to 2001-11-23 (3w) | 2004-07-16 to 2004-07-30 (1w) | 2004-07-30 to 2004-08-20 (2w) | 2005-04-08 to 2005-06-17 (9w) | 2005-06-17 to 2005-07-01 (1w) | 2005-07-29 to 2005-09-16 (6w) | 2005-09-16 to 2006-01-27 (18w) | 2007-07-27 to 2007-08-17 (2w) | 2007-09-14 to 2007-10-12 (3w) | 2007-10-12 to 2007-10-26 (1w) | 2007-10-26 to 2007-11-09 (1w) | 2007-12-28 to 2008-02-01 (4w) | 2008-02-01 to 2013-11-22 (302w) | 2014-10-31 to 2016-09-16 (97w) | 2016-09-16 to 2016-11-11 (7w) | 2020-03-06 to 2020-06-05 (12w)
467,"Arbor Realty Trust, Inc.",205,2005-04-22,2020-12-25,7,6,614,2005-04-22 to 2005-05-06 (1w) | 2005-09-30 to 2017-05-12 (605w) | 2017-08-11 to 2017-09-01 (2w) | 2017-09-01 to 2017-09-29 (3w) | 2018-01-26 to 2018-02-16 (2w) | 2020-03-27 to 2020-04-10 (1w)
1768,Dot Hill Systems Corp.,30,2003-07-11,2015-10-02,6,5,609,2003-07-11 to 2003-08-01 (2w) | 2003-08-01 to 2003-08-22 (2w) | 2003-08-29 to 2003-09-19 (2w) | 2003-09-19 to 2003-11-07 (6w) | 2004-03-05 to 2015-08-21 (597w)
730,"Beazer Homes USA, Inc.",418,2001-05-04,2020-12-25,23,22,608,2001-05-18 to 2001-06-01 (1w) | 2001-06-08 to 2001-06-22 (1w) | 2001-08-31 to 2001-11-23 (11w) | 2007-07-27 to 2007-08-10 (1w) | 2007-08-10 to 2013-05-10 (299w) | 2013-05-31 to 2013-11-15 (23w) | 2013-11-15 to 2013-11-29 (1w) | 2014-03-21 to 2014-04-04 (1w) | 2014-04-04 to 2014-05-02 (3w) | 2014-05-02 to 2014-05-23 (2w) | 2014-07-18 to 2014-08-22 (4w) | 2014-08-29 to 2014-11-14 (10w) | 2014-12-05 to 2014-12-19 (1w) | 2015-01-09 to 2015-05-22 (18w) | 2015-05-22 to 2015-06-12 (2w) | 2015-07-31 to 2015-10-23 (11w) | 2015-10-23 to 2017-05-19 (81w) | 2017-05-19 to 2017-08-04 (10w) | 2017-09-01 to 2017-09-15 (1w) | 2018-06-15 to 2018-07-13 (3w) | 2018-07-20 to 2020-01-24 (78w) | 2020-01-24 to 2020-12-18 (46w)
